,Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,Matches,League,Season
6887,461,Birger Verstraete,be BEL,MF,OH Leuven,30,1994,26,24,2142,23.8,0,3,3,0,0,0,9,0,0.7,0.7,1.7,2.4,8,102,12,0.00,0.13,0.13,0.00,0.13,0.03,0.07,0.10,0.03,0.10,Matches,Belgian Pro League,2024-2025
6888,462,Andreas Verstraeten,be BEL,MF,Antwerp,18,2006,10,4,457,5.1,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,0,18,5,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,Belgian Pro League,2024-2025
6889,463,Jan Vertonghen,be BEL,DF,Anderlecht,37,1987,4,3,274,3.0,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,4,22,1,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,Belgian Pro League,2024-2025
6890,464,Hugo Vetlesen,no NOR,"MF,FW",Club Brugge,24,2000,23,14,1162,12.9,1,1,2,1,0,0,4,0,2.5,2.5,2.3,4.8,23,72,66,0.08,0.08,0.15,0.08,0.15,0.19,0.18,0.37,0.19,0.37,Matches,Belgian Pro League,2024-2025
6891,465,Malcolm Viltard,fr FRA,"MF,DF",Dender,21,2002,23,11,1078,12.0,0,0,0,0,0,0,3,0,0.6,0.6,0.3,0.9,13,63,37,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.08,0.05,0.08,Matches,Belgian Pro League,2024-2025
6892,466,Thibault Vlietinck,be BEL,DF,OH Leuven,26,1997,23,15,1270,14.1,1,0,1,1,0,0,2,0,0.4,0.4,1.4,1.8,40,54,82,0.07,0.00,0.07,0.07,0.07,0.03,0.10,0.13,0.03,0.13,Matches,Belgian Pro League,2024-2025
6893,467,Luka Vušković,hr CRO,DF,Westerlo,17,2007,28,28,2474,27.5,7,1,8,7,0,0,6,1,2.7,2.7,0.3,3.1,37,154,11,0.25,0.04,0.29,0.25,0.29,0.10,0.01,0.11,0.10,0.11,Matches,Belgian Pro League,2024-2025
6894,468,Sandy Walsh,id IDN,DF,Mechelen,29,1995,6,2,199,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,13,2,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,Belgian Pro League,2024-2025
6895,469,Warleson,br BRA,GK,Cercle Brugge,27,1996,10,9,817,9.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Belgian Pro League,2024-2025
6896,470,Tsuyoshi Watanabe,jp JPN,DF,Gent,27,1997,27,27,2422,26.9,2,2,4,2,0,0,3,0,1.7,1.7,2.0,3.7,15,92,3,0.07,0.07,0.15,0.07,0.15,0.06,0.08,0.14,0.06,0.14,Matches,Belgian Pro League,2024-2025
6897,471,Stephen Welsh,sct SCO,DF,Mechelen,24,2000,7,5,405,4.5,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,0,21,1,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Matches,Belgian Pro League,2024-2025
6898,472,Marco Weymans,bi BDI,"DF,MF",Beerschot,27,1997,21,5,866,9.6,1,1,2,1,0,0,4,0,0.4,0.4,0.9,1.3,16,42,37,0.10,0.10,0.21,0.10,0.21,0.05,0.10,0.15,0.05,0.15,Matches,Belgian Pro League,2024-2025
6899,473,D'Margio Wright-Phillips,eng ENG,"FW,MF",Beerschot,22,2001,10,0,159,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,2,18,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,Belgian Pro League,2024-2025
6900,474,Rihito Yamamoto,jp JPN,MF,Sint-Truiden,22,2001,18,11,948,10.5,0,1,1,0,0,0,1,0,0.3,0.3,0.4,0.8,17,51,33,0.00,0.09,0.09,0.00,0.09,0.03,0.04,0.07,0.03,0.07,Matches,Belgian Pro League,2024-2025
6901,475,Elton Yeboah,be BEL,"MF,DF",Mechelen,19,2005,2,0,12,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Belgian Pro League,2024-2025
6902,476,Daisuke Yokota,jp JPN,MF,Gent,24,2000,3,3,231,2.6,1,0,1,1,0,0,1,0,0.4,0.4,0.1,0.5,10,7,18,0.39,0.00,0.39,0.39,0.39,0.16,0.02,0.18,0.16,0.18,Matches,Belgian Pro League,2024-2025
6903,477,Rhys Youlley,au AUS,"FW,MF",Westerlo,19,2005,4,0,47,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,2,2,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.22,0.22,0.22,Matches,Belgian Pro League,2024-2025
6904,478,Kadan Young,eng ENG,FW,Antwerp,18,2006,3,1,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,4,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches,Belgian Pro League,2024-2025
6905,479,Griffin Yow,us USA,FW,Westerlo,21,2002,24,17,1529,17.0,4,3,7,2,2,2,2,0,4.9,3.3,2.6,6.0,44,56,140,0.24,0.18,0.41,0.12,0.29,0.29,0.15,0.44,0.20,0.35,Matches,Belgian Pro League,2024-2025
6906,480,Alhassan Yusuf,ng NGA,"MF,DF",Antwerp,24,2000,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Belgian Pro League,2024-2025
6907,481,Kahveh Zahiroleslam,us USA,FW,Sint-Truiden,22,2002,17,13,1072,11.9,3,2,5,3,0,0,1,0,2.9,2.9,2.7,5.6,21,22,80,0.25,0.17,0.42,0.25,0.42,0.24,0.23,0.47,0.24,0.47,Matches,Belgian Pro League,2024-2025
6908,482,Lequincio Zeefuik,nl NED,FW,OH Leuven,19,2004,9,6,467,5.2,0,0,0,0,0,0,2,0,0.9,0.9,0.2,1.2,7,6,25,0.00,0.00,0.00,0.00,0.00,0.18,0.05,0.22,0.18,0.22,Matches,Belgian Pro League,2024-2025
6909,483,Andi Zeqiri,ch SUI,"MF,FW",Genk,25,1999,2,0,47,0.5,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,2,3,3,0.00,0.00,0.00,0.00,0.00,0.60,0.39,0.99,0.60,0.99,Matches,Belgian Pro League,2024-2025
6910,484,Andi Zeqiri,ch SUI,FW,Standard Liège,25,1999,23,23,1718,19.1,9,2,11,4,5,5,0,0,10.1,6.1,2.5,8.7,25,44,101,0.47,0.10,0.58,0.21,0.31,0.53,0.13,0.66,0.32,0.45,Matches,Belgian Pro League,2024-2025
6911,485,Adem Zorgane,dz ALG,MF,Charleroi,24,2000,30,30,2693,29.9,1,4,5,1,0,0,3,0,1.1,1.1,6.5,7.6,38,382,56,0.03,0.13,0.17,0.03,0.17,0.04,0.22,0.25,0.04,0.25,Matches,Belgian Pro League,2024-2025
6912,486,Viktor Đukanović,me MNE,"DF,MF",Standard Liège,20,2004,4,0,47,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,7,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.09,Matches,Belgian Pro League,2024-2025
6913,1,Emmanuel Adegboyega,ie IRL,DF,Dundee United,20,2003,31,29,2573,28.6,3,0,3,3,0,0,10,1,,,,,,,,0.10,0.00,0.10,0.10,0.10,,,,,,Matches,Serie B,2024-2025
6914,2,Dennis Adeniran,eng ENG,MF,St Mirren,25,1999,6,2,240,2.7,0,0,0,0,0,0,3,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,Serie B,2024-2025
6915,3,Oluwaseun Adewumi,at AUT,"MF,FW",Dundee,19,2005,28,20,1715,19.1,4,5,9,4,0,0,2,0,,,,,,,,0.21,0.26,0.47,0.21,0.47,,,,,,Matches,Serie B,2024-2025
6916,4,Ryan Alebiosu,eng ENG,MF,St Mirren,22,2001,13,13,990,11.0,0,1,1,0,0,0,1,0,,,,,,,,0.00,0.09,0.09,0.00,0.09,,,,,,Matches,Serie B,2024-2025
6917,5,Rudi Allan-Molotnikov,sct SCO,"MF,FW",Hibernian,18,2006,11,6,450,5.0,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,Serie B,2024-2025
6918,6,Scott Allardice,sct SCO,"MF,DF",Ross County,26,1998,17,6,610,6.8,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,Serie B,2024-2025
6919,7,Peter Ambrose,ng NGA,FW,Aberdeen,22,2002,15,1,288,3.2,1,0,1,1,0,0,1,0,,,,,,,,0.31,0.00,0.31,0.31,0.31,,,,,,Matches,Serie B,2024-2025
6920,8,Jordan Amissah,gh GHA,GK,Ross County,22,2001,20,20,1800,20.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,Serie B,2024-2025
6921,9,Luke Amos,eng ENG,MF,Hibernian,27,1997,1,0,18,0.2,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,Serie B,2024-2025
6922,10,Bruce Anderson,sct SCO,"FW,MF",Kilmarnock,25,1998,30,15,1479,16.4,11,1,12,6,5,6,1,0,,,,,,,,0.67,0.06,0.73,0.37,0.43,,,,,,Matches,Serie B,2024-2025
6923,11,Kai Andrews,wls WAL,MF,Motherwell,17,2006,11,5,480,5.3,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,Serie B,2024-2025
6924,12,Juan Antonio Portales,mx MEX,"DF,MF",Dundee,28,1996,24,23,1952,21.7,1,2,3,1,0,0,4,0,,,,,,,,0.05,0.09,0.14,0.05,0.14,,,,,,Matches,Serie B,2024-2025
6925,13,Daniel Armstrong,sct SCO,MF,Kilmarnock,26,1997,33,26,2030,22.6,3,8,11,1,2,2,9,1,,,,,,,,0.13,0.35,0.49,0.04,0.40,,,,,,Matches,Serie B,2024-2025
6926,14,Luke Armstrong,eng ENG,"FW,MF",Motherwell,28,1996,14,8,716,8.0,4,0,4,4,0,0,1,0,,,,,,,,0.50,0.00,0.50,0.50,0.50,,,,,,Matches,Serie B,2024-2025
6927,15,Zachary Ashworth,wls WAL,"MF,DF",Ross County,21,2002,10,7,601,6.7,0,1,1,0,0,0,2,1,,,,,,,,0.00,0.15,0.15,0.00,0.15,,,,,,Matches,Serie B,2024-2025
6928,16,Ryan Astley,wls WAL,DF,Dundee,22,2001,26,24,2198,24.4,0,3,3,0,0,0,2,0,,,,,,,,0.00,0.12,0.12,0.00,0.12,,,,,,Matches,Serie B,2024-2025
6929,17,Jonah Ayunga,ke KEN,FW,St Mirren,27,1997,28,14,1242,13.8,4,4,8,4,0,0,4,0,,,,,,,,0.29,0.29,0.58,0.29,0.58,,,,,,Matches,Serie B,2024-2025
6930,18,David Babunski,mk MKD,"MF,FW",Dundee United,30,1994,24,18,1376,15.3,1,1,2,1,0,0,3,0,,,,,,,,0.07,0.07,0.13,0.07,0.13,,,,,,Matches,Serie B,2024-2025
6931,19,Oliver Bainbridge,eng ENG,"MF,DF",Kilmarnock,19,2005,6,2,148,1.6,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,Serie B,2024-2025
6932,20,Nedim Bajrami,al ALB,MF,Rangers,25,1999,28,15,1433,15.9,2,1,3,2,0,0,2,0,,,,,,,,0.13,0.06,0.19,0.13,0.19,,,,,,Matches,Serie B,2024-2025
6933,21,Ellery Balcombe,eng ENG,GK,St Mirren,24,1999,21,21,1890,21.0,0,1,1,0,0,0,2,0,,,,,,,,0.00,0.05,0.05,0.00,0.05,,,,,,Matches,Serie B,2024-2025
6934,22,Ellery Balcombe,eng ENG,GK,Motherwell,24,1999,12,12,1080,12.0,0,1,1,0,0,0,0,0,,,,,,,,0.00,0.08,0.08,0.00,0.08,,,,,,Matches,Serie B,2024-2025
6935,23,Kofi Balmer,nir NIR,DF,Motherwell,23,2000,20,16,1403,15.6,0,1,1,0,0,0,3,1,,,,,,,,0.00,0.06,0.06,0.00,0.06,,,,,,Matches,Serie B,2024-2025
6936,24,Daniels Balodis,lv LVA,DF,St Johnstone,26,1998,13,13,1170,13.0,2,0,2,2,0,0,0,0,,,,,,,,0.15,0.00,0.15,0.15,0.15,,,,,,Matches,Serie B,2024-2025
6937,25,Leon Balogun,ng NGA,DF,Rangers,36,1988,20,13,1071,11.9,1,1,2,1,0,0,1,0,,,,,,,,0.08,0.08,0.17,0.08,0.17,,,,,,Matches,Serie B,2024-2025
6938,26,Beni Baningime,cd COD,MF,Hearts,25,1998,28,25,2138,23.8,0,3,3,0,0,0,3,0,,,,,,,,0.00,0.13,0.13,0.00,0.13,,,,,,Matches,Serie B,2024-2025
6939,27,Connor Barron,sct SCO,MF,Rangers,21,2002,28,23,1941,21.6,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,Serie B,2024-2025
6940,28,Paulo Bernardo,pt POR,MF,Celtic,22,2002,28,13,1274,14.2,2,3,5,2,0,0,2,0,,,,,,,,0.14,0.21,0.35,0.14,0.35,,,,,,Matches,Serie B,2024-2025
6941,29,Vicente Besuijen,nl NED,"FW,MF",Aberdeen,23,2001,11,0,194,2.2,2,0,2,2,0,0,1,0,,,,,,,,0.93,0.00,0.93,0.93,0.93,,,,,,Matches,Serie B,2024-2025
6942,30,Shane Blaney,ie IRL,DF,Motherwell,25,1999,11,10,908,10.1,0,0,0,0,0,0,3,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,Serie B,2024-2025
6943,31,Malachi Boateng,eng ENG,MF,Hearts,22,2002,20,14,1203,13.4,0,2,2,0,0,0,1,0,,,,,,,,0.00,0.15,0.15,0.00,0.15,,,,,,Matches,Serie B,2024-2025
6944,32,Jude Bonnar,sct SCO,FW,Celtic,19,2005,1,0,11,0.1,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,Serie B,2024-2025
6945,33,Kieron Bowie,sct SCO,FW,Hibernian,21,2002,18,5,646,7.2,6,1,7,5,1,1,2,0,,,,,,,,0.84,0.14,0.98,0.70,0.84,,,,,,Matches,Serie B,2024-2025
6946,34,Liam Boyce,nir NIR,MF,Hearts,33,1991,10,3,321,3.6,0,2,2,0,0,0,0,0,,,,,,,,0.00,0.56,0.56,0.00,0.56,,,,,,Matches,Serie B,2024-2025
6947,35,Fletcher Boyd,sct SCO,MF,Aberdeen,16,2008,2,0,19,0.2,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,Serie B,2024-2025
6948,36,Caolan Boyd-Munce,nir NIR,MF,St Mirren,24,2000,30,22,1816,20.2,5,1,6,5,0,0,3,0,,,,,,,,0.25,0.05,0.30,0.25,0.30,,,,,,Matches,Serie B,2024-2025
6949,37,Martin Boyle,au AUS,"FW,MF",Hibernian,31,1993,36,29,2571,28.6,15,6,21,13,2,3,7,0,,,,,,,,0.53,0.21,0.74,0.46,0.67,,,,,,Matches,Serie B,2024-2025
6950,38,Sammy Braybrooke,eng ENG,MF,Dundee,20,2004,7,2,245,2.7,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,Serie B,2024-2025
6951,39,Eamonn Brophy,sct SCO,FW,Ross County,28,1996,11,3,336,3.7,0,0,0,0,0,1,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,Serie B,2024-2025
6952,40,Jaden Brown,eng ENG,MF,St Mirren,25,1999,7,3,339,3.8,0,2,2,0,0,0,2,0,,,,,,,,0.00,0.53,0.53,0.00,0.53,,,,,,Matches,Serie B,2024-2025
6953,41,James Brown,ie IRL,MF,Ross County,26,1998,27,18,1745,19.4,0,0,0,0,0,0,5,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,Serie B,2024-2025
6954,42,Cole Burke,sct SCO,MF,Kilmarnock,16,2008,2,0,22,0.2,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,Serie B,2024-2025
6955,43,Jack Burroughs,sct SCO,"DF,MF",Kilmarnock,23,2001,12,3,408,4.5,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,Serie B,2024-2025
6956,44,Josef Bursik,eng ENG,GK,Hibernian,24,2000,13,13,1170,13.0,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,Serie B,2024-2025
6957,45,Rocky Bushiri,cd COD,DF,Hibernian,24,1999,28,26,2380,26.4,3,1,4,3,0,0,4,0,,,,,,,,0.11,0.04,0.15,0.11,0.15,,,,,,Matches,Serie B,2024-2025
6958,46,Jack Butland,eng ENG,GK,Rangers,31,1993,28,28,2520,28.0,0,1,1,0,0,0,2,0,,,,,,,,0.00,0.04,0.04,0.00,0.04,,,,,,Matches,Serie B,2024-2025
6959,47,Elvis Bwomono,ug UGA,MF,St Mirren,25,1998,25,15,1533,17.0,0,2,2,0,0,0,5,0,,,,,,,,0.00,0.12,0.12,0.00,0.12,,,,,,Matches,Serie B,2024-2025
6960,48,Chris Cadden,sct SCO,"MF,DF",Hibernian,27,1996,32,27,2334,25.9,0,1,1,0,0,0,1,0,,,,,,,,0.00,0.04,0.04,0.00,0.04,,,,,,Matches,Serie B,2024-2025
6961,49,Nicky Cadden,sct SCO,MF,Hibernian,27,1996,29,20,1689,18.8,5,7,12,4,1,2,1,0,,,,,,,,0.27,0.37,0.64,0.21,0.59,,,,,,Matches,Serie B,2024-2025
6962,50,Ross Callachan,sct SCO,MF,Motherwell,30,1993,1,0,18,0.2,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,Serie B,2024-2025
6963,51,Innes Cameron,sct SCO,FW,Kilmarnock,23,2000,21,2,301,3.3,1,1,2,1,0,0,0,0,,,,,,,,0.30,0.30,0.60,0.30,0.60,,,,,,Matches,Serie B,2024-2025
6964,52,Kyle Cameron,sct SCO,DF,St Johnstone,27,1997,15,13,1138,12.6,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,Serie B,2024-2025
6965,53,Lyall Cameron,sct SCO,MF,Dundee,21,2002,33,32,2749,30.5,9,5,14,8,1,1,2,0,,,,,,,,0.29,0.16,0.46,0.26,0.43,,,,,,Matches,Serie B,2024-2025
6966,54,Allan Campbell,sct SCO,"MF,FW",Dundee United,26,1998,13,9,752,8.4,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,Serie B,2024-2025
6967,55,Elijah Campbell,eng ENG,"DF,MF",Ross County,19,2004,28,25,2190,24.3,1,0,1,1,0,0,7,1,,,,,,,,0.04,0.00,0.04,0.04,0.04,,,,,,Matches,Serie B,2024-2025
6968,56,Josh Campbell,sct SCO,MF,Hibernian,24,2000,33,19,1919,21.3,4,1,5,4,0,0,7,0,,,,,,,,0.19,0.05,0.23,0.19,0.23,,,,,,Matches,Serie B,2024-2025
6969,57,Graham Carey,ie IRL,MF,St Johnstone,35,1989,34,15,1718,19.1,4,3,7,3,1,1,1,0,,,,,,,,0.21,0.16,0.37,0.16,0.31,,,,,,Matches,Serie B,2024-2025
6970,58,Trevor Carson,nir NIR,GK,Dundee,36,1988,22,22,1980,22.0,0,1,1,0,0,0,3,0,,,,,,,,0.00,0.05,0.05,0.00,0.05,,,,,,Matches,Serie B,2024-2025
6971,59,Cameron Carter-Vickers,us USA,DF,Celtic,26,1997,30,29,2618,29.1,1,0,1,1,0,0,0,0,,,,,,,,0.03,0.00,0.03,0.03,0.03,,,,,,Matches,Serie B,2024-2025
6972,60,Dan Casey,ie IRL,DF,Motherwell,26,1997,33,31,2782,30.9,3,2,5,3,0,0,4,2,,,,,,,,0.10,0.06,0.16,0.10,0.16,,,,,,Matches,Serie B,2024-2025
6973,61,Václav Černý,cz CZE,"MF,FW",Rangers,26,1997,33,30,2472,27.5,12,4,16,12,0,0,3,0,,,,,,,,0.44,0.15,0.58,0.44,0.58,,,,,,Matches,Serie B,2024-2025
6974,62,Noah Chilvers,eng ENG,"MF,FW",Ross County,23,2001,30,25,1980,22.0,3,5,8,3,0,0,4,0,,,,,,,,0.14,0.23,0.36,0.14,0.36,,,,,,Matches,Serie B,2024-2025
6975,63,Nicky Clark,sct SCO,"MF,FW",St Johnstone,33,1991,29,18,1560,17.3,6,2,8,3,3,3,2,0,,,,,,,,0.35,0.12,0.46,0.17,0.29,,,,,,Matches,Serie B,2024-2025
6976,64,Zander Clark,sct SCO,GK,Hearts,32,1992,3,3,201,2.2,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,Serie B,2024-2025
6977,65,Leighton Clarkson,eng ENG,MF,Aberdeen,22,2001,34,22,1995,22.2,4,1,5,4,0,0,3,0,,,,,,,,0.18,0.05,0.23,0.18,0.23,,,,,,Matches,Serie B,2024-2025
6978,66,Oscar Cortés,co COL,"MF,FW",Rangers,20,2003,10,4,276,3.1,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,Serie B,2024-2025
6979,67,Findlay Curtis,sct SCO,MF,Rangers,17,2006,3,1,78,0.9,0,1,1,0,0,0,0,0,,,,,,,,0.00,1.15,1.15,0.00,1.15,,,,,,Matches,Serie B,2024-2025
6980,68,Sam Curtis,ie IRL,"MF,DF",St Johnstone,18,2005,13,13,976,10.8,0,1,1,0,0,0,1,0,,,,,,,,0.00,0.09,0.09,0.00,0.09,,,,,,Matches,Serie B,2024-2025
6981,69,Oday Dabbagh,ps PLE,FW,Aberdeen,25,1998,13,3,381,4.2,1,1,2,1,0,0,0,0,,,,,,,,0.24,0.24,0.47,0.24,0.47,,,,,,Matches,Serie B,2024-2025
6982,70,Sam Dalby,eng ENG,FW,Dundee United,24,2000,35,32,2796,31.1,15,2,17,12,3,3,1,0,,,,,,,,0.48,0.06,0.55,0.39,0.45,,,,,,Matches,Serie B,2024-2025
6983,71,Danilo,br BRA,"FW,MF",Rangers,25,1999,23,8,886,9.8,5,4,9,5,0,0,0,0,,,,,,,,0.51,0.41,0.91,0.51,0.91,,,,,,Matches,Serie B,2024-2025
6984,72,Ben Davies,eng ENG,DF,Rangers,28,1995,1,1,60,0.7,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,Serie B,2024-2025
6985,73,Robbie Deas,sct SCO,DF,Kilmarnock,24,2000,32,25,2277,25.3,1,0,1,1,0,0,5,2,,,,,,,,0.04,0.00,0.04,0.04,0.04,,,,,,Matches,Serie B,2024-2025
6986,74,Aidan Denholm,sct SCO,MF,Ross County,20,2003,15,8,687,7.6,0,1,1,0,0,0,0,0,,,,,,,,0.00,0.13,0.13,0.00,0.13,,,,,,Matches,Serie B,2024-2025
6987,75,Jort van der Sande,bq BOE,"FW,MF",Dundee United,28,1996,32,9,1037,11.5,0,1,1,0,0,0,1,0,,,,,,,,0.00,0.09,0.09,0.00,0.09,,,,,,Matches,Serie B,2024-2025
6988,76,Cyriel Dessers,ng NGA,FW,Rangers,29,1994,35,24,2115,23.5,18,2,20,17,1,1,3,0,,,,,,,,0.77,0.09,0.85,0.72,0.81,,,,,,Matches,Serie B,2024-2025
6989,77,Cameron Devlin,au AUS,MF,Hearts,26,1998,29,22,2044,22.7,0,1,1,0,0,0,9,0,,,,,,,,0.00,0.04,0.04,0.00,0.04,,,,,,Matches,Serie B,2024-2025
6990,78,Nicky Devlin,sct SCO,DF,Aberdeen,30,1993,31,26,2391,26.6,4,0,4,4,0,0,4,0,,,,,,,,0.15,0.00,0.15,0.15,0.15,,,,,,Matches,Serie B,2024-2025
6991,79,Yan Dhanda,eng ENG,"MF,FW",Hearts,25,1998,25,8,853,9.5,0,1,1,0,0,0,3,1,,,,,,,,0.00,0.11,0.11,0.00,0.11,,,,,,Matches,Serie B,2024-2025
6992,80,William Dickson,eng ENG,MF,Motherwell,19,2004,7,1,130,1.4,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,Serie B,2024-2025
6993,81,Mohamed Diomandé,ci CIV,MF,Rangers,22,2001,36,32,2636,29.3,4,7,11,4,0,0,6,1,,,,,,,,0.14,0.24,0.38,0.14,0.38,,,,,,Matches,Serie B,2024-2025
6994,82,Ross Docherty,sct SCO,MF,Dundee United,31,1993,22,14,1360,15.1,0,0,0,0,0,0,6,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,Serie B,2024-2025
6995,83,Aaron Donnelly,nir NIR,DF,Dundee,21,2003,11,10,967,10.7,1,0,1,1,0,0,1,0,,,,,,,,0.09,0.00,0.09,0.09,0.09,,,,,,Matches,Serie B,2024-2025
6996,84,Liam Donnelly,nir NIR,MF,Kilmarnock,28,1996,25,16,1429,15.9,1,2,3,1,0,0,8,2,,,,,,,,0.06,0.13,0.19,0.06,0.19,,,,,,Matches,Serie B,2024-2025
6997,85,Ross Doohan,sct SCO,GK,Aberdeen,26,1998,15,14,1305,14.5,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,Serie B,2024-2025
6998,86,Alfie Dorrington,eng ENG,DF,Aberdeen,19,2005,12,8,855,9.5,1,0,1,1,0,0,2,1,,,,,,,,0.11,0.00,0.11,0.11,0.11,,,,,,Matches,Serie B,2024-2025
6999,87,Barry Douglas,sct SCO,DF,St Johnstone,34,1989,16,13,1186,13.2,0,0,0,0,0,0,3,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,Serie B,2024-2025
7000,88,Kieran Dowell,eng ENG,"MF,FW",Rangers,26,1997,12,2,260,2.9,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,Serie B,2024-2025
7001,89,Jake Doyle-Hayes,ie IRL,MF,Hibernian,25,1998,1,0,8,0.1,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,Serie B,2024-2025
7002,90,Musa Drammeh,gm GAM,"MF,FW",Hearts,22,2001,22,11,980,10.9,3,1,4,3,0,0,0,0,,,,,,,,0.28,0.09,0.37,0.28,0.37,,,,,,Matches,Serie B,2024-2025
7003,91,Duk,cv CPV,"MF,FW",Aberdeen,24,2000,19,8,941,10.5,0,2,2,0,0,0,6,0,,,,,,,,0.00,0.19,0.19,0.00,0.19,,,,,,Matches,Serie B,2024-2025
